"","song_name","song_popularity","song_duration_s","acousticness","danceability","energy","instrumentalness","key","liveness","loudness","audio_mode","speechiness","tempo","time_signature","audio_valence"
"8262","La Jaula De Oro",54,181.666,0.133,0.59,0.897,0,9,0.931,-5.836,1,0.117,117.414,4,0.659
"8263","Migra",41,326.706,0.0144,0.602,0.782,0.234,10,0.122,-6.722,1,0.0482,108.096,4,0.826
"8264","Freedom",0,203.994,0.0541,0.286,0.577,0,5,0.128,-5.856,0,0.0723,79.644,4,0.345
"8265","We Are All Illegals",23,274.637,0.0114,0.517,0.927,0,9,0.0685,-4.191,1,0.0517,95.02,4,0.665
"8266","This Land Is Your Land",41,180.725,0.014,0.526,0.893,0.00365,2,0.0937,-4.919,1,0.0343,109.079,4,0.872
"8267","Latinos Unidos (feat. Lil Rob)",34,200.176,0.294,0.717,0.964,2.55e-06,1,0.308,-2.083,1,0.315,178.083,4,0.605
"8268","La Temperatura",20,183.173,0.0131,0.641,0.955,0.000145,0,0.0471,-3.313,1,0.128,150.032,4,0.929
"8269","En Estos Días",57,300.883,0.784,0.525,0.371,6.26e-06,8,0.17,-7.652,1,0.0452,175.026,3,0.546
"8270","Now",55,249.64,0.716,0.451,0.518,0,0,0.102,-9.149,1,0.116,111.827,4,0.411
"8271","Un Mojado Sin Licencia",13,222.746,0.621,0.804,0.416,0.356,7,0.105,-16.917,1,0.0586,116.567,4,0.893
"8272","Ave Que Emigra",27,260.205,0.369,0.515,0.794,0.000798,0,0.0825,-9.286,1,0.0553,177.574,4,0.62
"8273","Bandera",22,157.106,0.278,0.754,0.779,0,0,0.147,-5.476,1,0.0318,130.028,4,0.908
"8274","Corazón Valiente",30,260.946,0.00406,0.614,0.843,0.00105,9,0.112,-4.886,0,0.0534,152.898,3,0.423
"8275","Inmigrantes (Immigrants)",9,265.17,0.242,0.761,0.573,2.3e-05,0,0.573,-11.456,1,0.0689,88.004,4,0.815
"8276","Lejos",29,239.973,0.000183,0.536,0.772,0.0418,6,0.31,-6.581,1,0.0333,146.929,4,0.264
"8277","Freedom Is Free",26,244,0.442,0.594,0.703,0.000121,2,0.058,-3.105,1,0.0484,119.701,4,0.924
"8278","Rise Up",13,307.121,0.0173,0.517,0.873,4.16e-06,7,0.205,-5.469,1,0.059,91.177,4,0.563
"8279","Juntos (Together) - From ""McFarland, USA""",44,200.466,0.0986,0.707,0.866,0,10,0.341,-6.048,0,0.0324,97.01,4,0.836
"8280","Mi Testimonio aka El Edificio",41,248.213,0.239,0.695,0.561,0,6,0.13,-6.234,1,0.0254,105.009,4,0.345
"8281","The Immigrants",25,268.728,0.541,0.515,0.886,0,2,0.0947,-3.139,1,0.0786,89.965,4,0.531
"8282","El Inmigrante",60,179.426,0.4,0.794,0.76,0,3,0.594,-3.4,1,0.0528,121.16,3,0.965
"8283","Young, Latin & Proud",0,187.727,0.745,0.714,0.447,0.0294,1,0.22,-15.467,1,0.0357,132.986,4,0.22
"8284","A Letter to My Younger Self",58,141.94,0.978,0.619,0.378,0.0023,1,0.103,-9.343,0,0.0308,91.91,4,0.677
"8285","Cariño",61,258.713,0.401,0.647,0.388,0.0453,0,0.117,-13.718,0,0.0297,113.98,4,0.669
"8286","Calma",43,264.038,0.134,0.711,0.494,0.861,0,0.0877,-8.45,0,0.0355,120.016,4,0.689
"8287","Surf Wave",44,234.538,0.505,0.464,0.825,0.451,11,0.359,-8.042,1,0.0487,162.049,4,0.851
"8288","Big Succ(ess)",32,186.645,5.39e-05,0.225,0.978,0.000264,4,0.188,-4.366,0,0.0856,94.808,4,0.25
"8289","Locura",60,215.917,0.0438,0.761,0.701,0.00398,11,0.308,-4.006,0,0.0559,99.982,4,0.786
"8290","Nadie Va",54,218.683,0.167,0.84,0.392,6.04e-05,8,0.122,-9.882,0,0.06,121.974,4,0.348
"8291","La Llamada",57,223.318,0.0545,0.64,0.583,0.099,2,0.159,-7.432,1,0.0248,96.985,4,0.0776
"8292","Al Fondo de Mi",49,233.656,0.0703,0.52,0.514,0.00384,8,0.148,-9.535,1,0.028,75.026,4,0.69
"8293","No Other Place",49,293.646,0.109,0.749,0.536,0.711,9,0.111,-8.136,1,0.0292,104.013,4,0.644
"8294","7 Inches",35,206.491,0.446,0.768,0.417,0.00561,9,0.335,-10.246,0,0.0494,97.985,4,0.417
"8295","Amor Malo",57,145.411,0.642,0.663,0.531,0.00412,9,0.0962,-8.452,1,0.0452,140.657,4,0.531
"8296","Trust Me Baby",44,198.28,0.676,0.668,0.435,2.08e-06,1,0.179,-5.924,0,0.0391,148.098,4,0.508
"8297","Whoa",55,141.968,0.717,0.733,0.5,0.0193,5,0.143,-7.484,0,0.0416,106.975,4,0.487
"8298","Rude Boy",56,234.63,0.409,0.818,0.661,0.00596,8,0.232,-6.621,1,0.0493,109.948,4,0.416
"8299","Golden Prophet",41,288.522,0.0138,0.581,0.687,0.0791,0,0.0978,-7.948,1,0.0294,92.692,4,0.344
"8300","Mr. Verano",39,189.288,0.134,0.546,0.855,0.0118,9,0.242,-8.143,1,0.0498,134.945,4,0.337
"8301","Sirena",48,204.288,0.509,0.827,0.476,0.217,7,0.18,-10.618,0,0.0554,110.01,4,0.522
"8302","Agua",36,193.777,0.0453,0.788,0.546,0.00766,0,0.0935,-8.638,1,0.102,139.966,4,0.506
"8303","Por Ti",36,213.616,0.106,0.65,0.587,0,10,0.0616,-6.919,1,0.0274,115.005,4,0.232
"8304","Can't Help but Notice",39,203.493,0.199,0.828,0.65,0,9,0.113,-6.153,0,0.045,124.964,4,0.737
"8305","El Espanto",40,297.207,0.176,0.779,0.674,0.0242,11,0.362,-8.48,1,0.286,80.016,4,0.768
"8306","Ritmo De Mi Pueblo",35,186.756,0.191,0.468,0.744,5.54e-05,7,0.324,-7.888,0,0.209,117.071,4,0.61
"8307","Borrowed Time",62,120.75,0.551,0.611,0.456,1.45e-06,6,0.396,-9.624,0,0.06,120.01,4,0.152
"8308","California Finally",37,201.346,0.00984,0.367,0.928,0.000136,5,0.226,-4.243,0,0.0463,139.754,4,0.394
"8309","Truss Me (feat. Jesse Baez & Juan Ingaramo)",41,250.112,0.688,0.4,0.478,0.000901,8,0.122,-9.19,0,0.119,92.394,4,0.115
"8310","After The Storm (feat. Tyler, The Creator & Bootsy Collins) - Pete Rock Remix",51,225.026,0.0024,0.695,0.687,0.0181,9,0.174,-9.075,1,0.0728,159.03,4,0.786
"8311","La Democracia",34,279.346,0.0354,0.689,0.723,0.00219,2,0.0799,-8.36,0,0.0562,172.094,4,0.902
"8312","Tema 1 (SWOOSH)",45,236.213,0.248,0.503,0.559,0,2,0.111,-7.041,0,0.485,159.919,3,0.35
"8313","La Primera Despedida - Deep Inc. Vocal Remix",38,327.746,0.0324,0.564,0.77,0.0747,2,0.102,-5.658,1,0.041,171.952,4,0.653
"8314","La Nueva Ciudad",41,293.873,0.0986,0.657,0.573,0.0711,7,0.0766,-10.309,1,0.0722,81.529,4,0.449
"8315","Energy",37,226.114,0.275,0.38,0.463,0,0,0.163,-15.228,1,0.211,89.171,4,0.24
"8316","Pa'lante",30,353.24,0.71,0.55,0.317,7.52e-05,7,0.0828,-7.431,1,0.065,104.782,3,0.0836
"8317","Mi Chola",33,162.64,0.00051,0.657,0.967,0.000157,2,0.119,-2.724,1,0.159,160.031,4,0.367
"8318","Aprendimos",8,208.244,0.235,0.688,0.802,1.09e-05,8,0.241,-8.157,1,0.0336,96.891,4,0.702
"8319","Krazy Gloo",36,159.31,0.0664,0.736,0.389,0.00134,0,0.0836,-13.062,0,0.392,180.827,4,0.427
"8320","Dirty Boy",32,205.306,0.00138,0.584,0.939,0.0898,11,0.138,-4.491,0,0.0461,105.551,4,0.603
"8321","Come Be Me",43,265,0.173,0.702,0.602,0.521,7,0.697,-10.29,1,0.11,91.016,4,0.404
"8322","Heaven Knows",38,218.95,0.0351,0.75,0.564,6.95e-05,9,0.112,-7.956,0,0.0462,96.969,4,0.264
"8323","Rio Negro",41,371.86,0.0349,0.382,0.882,0.0455,0,0.316,-7.782,1,0.077,109.441,4,0.803
"8324","Don't Do It",37,158.613,0.15,0.898,0.958,3.74e-06,6,0.648,-5.633,0,0.283,133.018,4,0.607
"8325","Turn It Up",33,184.135,0.00533,0.486,0.956,0,10,0.351,-5.188,0,0.0696,164.001,4,0.582
"8326","Fuimos Amor",56,247.693,0.188,0.825,0.552,0,7,0.138,-7.701,0,0.0588,95.985,4,0.805
"8327","Volverás",54,257.16,0.741,0.586,0.468,0.000395,11,0.13,-7.538,0,0.0255,91.056,4,0.391
"8328","Amor de Siempre - Mariachi Version",58,248.274,0.758,0.434,0.658,0.00371,5,0.344,-6.391,1,0.0523,104.185,4,0.596
"8329","Summer",58,178.456,0.282,0.639,0.531,1.45e-06,4,0.111,-5.531,1,0.0277,112.926,4,0.318
"8330","Swing Swing",46,191.573,0.0647,0.728,0.674,0.00049,8,0.0523,-6.497,1,0.0398,98.023,4,0.434
"8331","8TEEN",80,228.6,0.225,0.83,0.585,0.00209,1,0.0576,-5.802,1,0.0366,105.03,4,0.642
"8332","Brace (feat. Rainsford)",61,206.561,0.417,0.695,0.565,3.69e-05,10,0.0979,-5.806,1,0.0382,67.992,4,0.302
"8333","Talia",70,207.72,0.549,0.401,0.507,0,2,0.164,-7.001,1,0.089,180.159,4,0.236
"8334","Choirs",56,182.573,0.491,0.713,0.492,4.2e-06,0,0.112,-8.636,1,0.0818,119.924,4,0.448
"8335","When I'm With Him",64,193.946,0.301,0.779,0.846,9.05e-06,1,0.0624,-5.68,1,0.0345,116.01,4,0.757
"8336","Normal",60,192.2,0.528,0.749,0.419,7.85e-06,5,0.113,-9.41,1,0.0719,120.166,4,0.279
"8337","Debbie",53,191.746,0.0138,0.839,0.738,2.24e-06,11,0.0871,-7.255,0,0.0317,113.003,4,0.936
"8338","Haircut",54,216.003,0.731,0.779,0.495,0.000332,8,0.132,-7.621,1,0.0381,128.992,4,0.546
"8339","High Five",37,169.369,0.173,0.651,0.628,0,1,0.0591,-5.811,1,0.0959,150.014,4,0.513
"8340","Trampoline",51,184.06,0.488,0.689,0.412,0.00016,7,0.0659,-7.523,0,0.0301,126.754,4,0.537
"8341","Deserve This",57,224.866,0.0642,0.695,0.398,1.85e-06,2,0.303,-8.174,1,0.0817,93.93,4,0.515
"8342","Letting a Flower Die",52,195,0.00759,0.545,0.704,0.00116,5,0.669,-6.651,1,0.0316,79.991,4,0.524
"8343","Dance To This (feat. Ariana Grande)",81,231.846,0.00632,0.736,0.756,0.00577,11,0.106,-7.099,1,0.047,117.016,4,0.712
"8344","Deep Down",73,179.533,0.0142,0.586,0.564,0,7,0.131,-5.573,1,0.0738,172.037,4,0.161
"8345","bellyache",81,179.172,0.46,0.695,0.573,0.0734,4,0.482,-8.597,0,0.106,99.939,4,0.408
"8346","You've Got Your Whole Life Ahead Of You Baby",67,225.44,0.159,0.809,0.409,2.53e-06,1,0.11,-7.4,0,0.116,141.926,4,0.398
"8347","Lonely Alone",68,193.786,0.789,0.857,0.22,0,2,0.129,-14.115,1,0.23,100.976,4,0.583
"8348","Used To You",57,192.826,0.0618,0.618,0.801,0,8,0.104,-5.76,1,0.212,83.936,4,0.706
"8349","Killing My Time",65,217.148,0.442,0.838,0.609,1.99e-06,8,0.0742,-5.865,1,0.0446,102.988,4,0.609
"8350","Hell",56,247.293,0.283,0.613,0.512,1.42e-05,6,0.123,-8.341,1,0.0383,146.013,4,0.177
"8351","Fallingwater",71,270.094,0.613,0.388,0.322,0.000534,2,0.0887,-8.933,1,0.0356,86.739,4,0.454
"8352","Bambi",65,194.4,0.0661,0.739,0.471,9.78e-05,8,0.116,-8.456,1,0.0436,90.002,4,0.31
"8353","Middle Finger",70,241.893,0.141,0.704,0.664,0,9,0.107,-3.209,0,0.0468,99.963,4,0.533
"8354","MJ",49,232.36,0.418,0.677,0.772,0.816,10,0.0927,-7.085,0,0.0359,123.981,4,0.727
"8355","Parents House",55,224.346,0.537,0.76,0.566,3.53e-06,0,0.154,-6.336,1,0.0332,109.976,4,0.713
"8356","Lost Boy",79,275.28,0.965,0.71,0.0565,0,7,0.0889,-15.099,1,0.0534,123.994,4,0.348
"8357","Make It To Me",12,162.732,0.635,0.453,0.377,1.8e-06,1,0.099,-8.466,1,0.0896,149.95,4,0.222
"8358","Supermarket Flowers",82,221.106,0.914,0.589,0.242,0,6,0.0887,-10.517,1,0.0442,89.749,4,0.257
"8359","A Little Too Much",32,187.026,0.473,0.553,0.507,0,11,0.108,-6.24,1,0.0304,83.093,4,0.57
"8360","Purpose",73,210.16,0.899,0.484,0.285,0,0,0.121,-10.863,1,0.0397,126.749,4,0.302
"8361","Heal",69,193.08,0.952,0.444,0.179,0.00056,1,0.107,-12.938,1,0.0396,72.255,4,0.119
"8362","Breathe Me",10,271.293,0.034,0.55,0.625,0.62,0,0.141,-7.528,1,0.032,120.027,4,0.215
"8363","Over And Over Again",23,246.895,0.962,0.47,0.271,0,8,0.106,-8.335,1,0.0392,129.623,4,0.388
"8364","Gasoline",31,199.593,0.201,0.732,0.605,0,10,0.129,-7.307,0,0.0401,120.013,4,0.26
"8365","River Flows In You - Original",76,185.527,0.988,0.31,0.218,0.952,9,0.085,-21.398,1,0.0507,145.074,4,0.0969
"8366","River Of Tears",67,254.506,0.928,0.388,0.372,0,6,0.146,-5.72,1,0.0468,89.701,4,0.285
"8367","Skyscraper",63,221.293,0.148,0.573,0.581,0,7,0.128,-3.325,1,0.0276,103.82,4,0.188
"8368","I Won't Give Up",76,240.165,0.694,0.585,0.303,0,4,0.115,-10.058,1,0.0398,136.703,3,0.142
"8369","Broken Strings",73,250.453,0.00967,0.57,0.717,0,1,0.0833,-4.914,1,0.029,111.91,4,0.321
"8370","Please Don't Say You Love Me",59,181.4,0.737,0.479,0.541,0,0,0.108,-9.862,1,0.0545,85.994,4,0.321
"8371","The Climb",73,234.52,0.0635,0.336,0.602,0,4,0.141,-6.354,1,0.0325,161.01,4,0.299
"8372","Small Bump",71,259.413,0.689,0.81,0.436,0.000151,10,0.11,-12.683,1,0.0717,119.973,4,0.446
"8373","When You're Gone",65,240.493,0.189,0.458,0.719,0,4,0.228,-3.921,0,0.0323,142.032,4,0.168
"8374","The Blackest Day",18,365.76,0.349,0.413,0.514,0.000624,2,0.0807,-7.934,1,0.0327,107.641,4,0.148
"8375","Fight Song",79,204.013,0.0549,0.564,0.714,0,7,0.155,-4.987,1,0.129,175.924,4,0.33
"8376","BRAVE",65,277.28,0.577,0.489,0.366,0.00014,6,0.0496,-11.097,1,0.0322,88.815,4,0.161
"8377","Rehab",28,294.72,0.00321,0.583,0.792,4.92e-05,1,0.315,-5.894,1,0.0533,80.055,4,0.397
"8378","Oceans",69,216.186,0.274,0.404,0.48,8.63e-06,9,0.132,-8.906,0,0.0303,129.162,3,0.2
"8379","Dark Paradise",64,243.187,0.0953,0.6,0.653,0,1,0.122,-8.309,0,0.0594,119.994,4,0.43
"8380","Should Have Been Us",66,198.549,0.849,0.695,0.359,0,0,0.102,-7.676,1,0.0535,85.93,4,0.389
"8381","Murder Song (5, 4, 3, 2, 1) - Acoustic",50,218.773,0.897,0.479,0.0892,2.79e-06,9,0.0899,-13.723,0,0.032,77.799,4,0.336
"8382","Broken Ones",60,229.404,0.0598,0.445,0.721,0,11,0.129,-4.016,0,0.0471,147.902,4,0.212
"8383","Bitter Pill",4,239.988,0.0964,0.543,0.634,0,1,0.126,-6.749,0,0.0307,128.124,4,0.306
"8384","Wires",59,193.08,4e-04,0.568,0.569,0.102,7,0.342,-6.013,0,0.0329,72.991,4,0.266
"8385","Slow It Down",39,305.346,0.928,0.423,0.0657,1.4e-06,1,0.0922,-14.421,1,0.0386,98.489,3,0.105
"8386","Miserable At Best",4,316.92,0.568,0.499,0.361,0,2,0.0991,-10.771,1,0.0299,134.894,4,0.422
"8387","Start Again",62,217.974,0.68,0.553,0.343,3.5e-06,10,0.122,-9.466,1,0.0407,66.543,3,0.216
"8388","Only Love Can Hurt Like This",8,232.893,0.0865,0.568,0.883,0.000115,8,0.276,-4.512,1,0.0802,91.026,4,0.299
"8389","Keep Holding On",14,239.453,0.0382,0.274,0.808,0,7,0.198,-2.678,1,0.0346,161.104,3,0.131
"8390","Why Does My Heart Feel So Bad?",45,264.826,0.00107,0.598,0.624,0.0795,7,0.0826,-6.923,1,0.0332,98.004,4,0.0451
"8391","The Drugs Don't Work",14,305.066,0.229,0.44,0.498,0,0,0.173,-9.788,1,0.0264,77.368,4,0.157
"8392","Pills",4,189.24,0.667,0.528,0.288,0,0,0.113,-8.608,0,0.0262,95.389,4,0.294
"8393","Smokeloud",51,210.126,0.181,0.714,0.314,0.877,6,0.11,-8.542,1,0.0409,81.993,4,0.571
"8394","Chicago",50,105.494,0.202,0.729,0.448,0.867,0,0.0693,-7.868,1,0.0413,91.021,4,0.328
"8395","Vent",52,164.935,0.513,0.459,0.518,0.219,10,0.171,-9.398,0,0.0783,77.703,4,0.224
"8396","NIGHT OWL",48,226.687,0.543,0.402,0.786,0,3,0.645,-4.013,1,0.268,79.866,4,0.862
"8397","Lakshmana",59,114.5,0.853,0.648,0.217,0.604,7,0.107,-14.142,1,0.252,85.999,4,0.528
"8398","Wonders of the Unknown",51,140.5,0.837,0.644,0.512,0.934,10,0.12,-12.337,0,0.0337,139.946,4,0.506
"8399","Tykky Interludium",58,50.508,0.87,0.721,0.175,0.902,7,0.107,-12.387,1,0.0717,80.965,4,0.632
"8400","They Act Brand New",56,131.461,0.307,0.9,0.437,0.00762,6,0.117,-7.166,0,0.211,89.073,4,0.717
"8401","Voyage",15,64.499,0.148,0.746,0.491,0.946,7,0.126,-9.119,1,0.149,89.493,4,0.574
"8402","Withu",60,104.62,0.853,0.741,0.219,0.935,10,0.109,-11.878,0,0.0813,156.116,4,0.519
"8403","What a Day",48,75.415,0.949,0.833,0.186,0.953,1,0.0835,-18.2,1,0.139,95.839,4,0.954
"8404","Love Hurts",46,92.577,0.711,0.649,0.766,0.096,6,0.323,-9.609,1,0.1,82.933,4,0.443
"8405","Peace and Quiet",47,119.332,0.832,0.734,0.627,0.726,7,0.118,-9.025,1,0.0434,88.97,4,0.329
"8406","Dusty Snare",46,193.607,0.399,0.917,0.239,0.387,1,0.0954,-11.039,1,0.201,90.007,4,0.441
"8407","ocean.dance.",46,208.192,0.956,0.529,0.398,0.943,8,0.118,-11.062,1,0.567,81.216,4,0.406
"8408","Longing",47,73.185,0.271,0.73,0.594,0.535,10,0.31,-7.83,0,0.0346,81.994,4,0.538
"8409","rains",49,111,0.558,0.816,0.368,0.947,9,0.0917,-14.382,0,0.202,160,4,0.463
"8410","no heart",46,120,0.643,0.738,0.49,0.931,9,0.128,-10.113,0,0.187,71.984,4,0.464
"8411","Days.",50,124.173,0.883,0.661,0.712,0.742,3,0.125,-4.899,0,0.0958,97.645,5,0.603
"8412","Vibes & Sh*t",47,112.75,0.907,0.748,0.333,0.764,1,0.362,-14.268,1,0.0536,89.103,4,0.521
"8413","Spare Me",59,154.666,0.118,0.899,0.435,0.87,4,0.578,-6.144,0,0.084,90.023,4,0.385
"8414","french inhale",65,108.078,0.499,0.87,0.146,0.941,8,0.105,-11.877,0,0.22,80.087,4,0.889
"8415","Fujiyama Lights",53,100.629,0.178,0.76,0.164,0.0135,9,0.124,-10.921,0,0.451,76.638,4,0.623
"8416","Echoes",46,72,0.497,0.667,0.242,0.638,5,0.11,-17.799,0,0.066,80.116,4,0.456
"8417","Cookies",45,110.166,0.0227,0.797,0.456,0.609,11,0.107,-11.087,1,0.351,81.992,4,0.6
"8418","Cats Eyes",49,106.98,0.866,0.763,0.222,0.876,10,0.112,-13.618,0,0.0621,88.436,4,0.211
"8419","Supervillain Theme",46,91.343,0.769,0.741,0.618,0.0292,6,0.285,-6.537,1,0.167,83.98,4,0.892
"8420","Nobody.knows",44,109.673,0.776,0.477,0.13,0.94,10,0.142,-14.846,0,0.131,148.643,4,0.45
"8421","solace",44,69.697,0.761,0.784,0.316,0.931,4,0.124,-20.824,0,0.217,169.994,4,0.617
"8422","high.flying.",47,148.571,0.842,0.455,0.387,0.936,11,0.129,-10.06,0,0.906,82.132,4,0.625
"8423","Whiskey",55,89.28,0.79,0.495,0.296,0.946,0,0.111,-9.488,1,0.0997,69.707,4,0.843
"8424","entheogen",57,108.942,0.258,0.32,0.428,0.0075,10,0.134,-10.338,0,0.0621,78.305,4,0.0853
"8425","Hill of Cannabiz",46,171,0.00845,0.756,0.51,0.842,4,0.132,-10.587,1,0.074,92.001,4,0.825
"8426","Supa Nova",47,84.979,0.431,0.642,0.712,0.0377,5,0.382,-7.029,0,0.419,83.897,4,0.647
"8427","Stay Late",45,117.968,0.436,0.902,0.0713,0.739,3,0.0716,-23.482,0,0.0747,87.993,4,0.554
"8428","All Souled Out",53,167.497,0.165,0.713,0.389,0.637,1,0.0706,-8.157,1,0.0839,178.07,4,0.217
"8429","PARALLAX",46,138.024,0.0362,0.636,0.754,0.697,2,0.0955,-5.958,1,0.37,84.126,4,0.583
"8430","Dutches",60,97.624,0.707,0.771,0.397,0.944,11,0.112,-14.158,0,0.0589,137.833,4,0.914
"8431","Moonsign",44,110.573,0.534,0.62,0.827,0,3,0.207,-7.886,0,0.351,96.195,4,0.821
"8432","Crescent Room",45,91.466,0.206,0.591,0.562,0.63,6,0.24,-6.884,1,0.328,176.43,4,0.538
"8433","Gardens",19,128.464,0.146,0.747,0.339,0.741,2,0.0835,-7.881,1,0.0871,90.041,4,0.409
"8434","santorini",45,68,0.785,0.814,0.217,0.908,2,0.1,-15.636,0,0.086,82.965,4,0.722
"8435","Old Roots New Trees",68,92.25,0.838,0.857,0.146,0.954,4,0.109,-10.946,1,0.33,82.9,4,0.776
"8436","Real World",46,97.208,0.000149,0.49,0.872,0.251,5,0.47,-6.978,0,0.0601,84.001,4,0.556
"8437","Ghoststories",45,93.908,0.925,0.73,0.535,0.0522,4,0.119,-13.194,0,0.459,83.985,4,0.591
"8438","mellow 2.0",4,92.567,0.0413,0.711,0.386,0.906,8,0.175,-7.718,0,0.0775,82.984,4,0.672
"8439","Lo-Fi Landline Phone",44,235.714,0.0721,0.791,0.255,0.601,8,0.0601,-19.276,0,0.374,84.017,4,0.618
"8440","Coolin",45,173.905,0.251,0.756,0.575,0.873,8,0.202,-6.693,0,0.283,160.034,4,0.966
"8441","Goa",60,82.25,0.339,0.758,0.212,0.859,1,0.115,-12.426,0,0.168,87.928,4,0.517
"8442","rough night",46,109.625,0.439,0.761,0.152,0.641,5,0.123,-15.078,0,0.258,149.927,4,0.489
"8443","Søyr",52,137.2,0.712,0.648,0.359,0.17,0,0.125,-13.166,0,0.182,84.009,4,0.0366
"8444","Infinito",57,114.701,0.13,0.72,0.467,0.959,9,0.113,-10.303,1,0.0821,85.996,4,0.357
"8445","Elevated",52,152,0.518,0.906,0.361,0.896,9,0.11,-9.032,0,0.0674,91.977,4,0.93
"8446","Sands",44,82.105,0.0602,0.727,0.843,0.316,3,0.169,-7.847,0,0.498,152.031,4,0.723
"8447","Dip Seven",58,68.571,0.904,0.674,0.522,0.848,3,0.109,-15.304,1,0.57,170.34,4,0.927
"8448","Thrive",45,178.743,0.676,0.484,0.429,0.0515,0,0.411,-7.979,0,0.89,178.724,4,0.568
"8449","SKYVUE",46,140.033,0.366,0.788,0.726,0.673,2,0.131,-7.247,0,0.436,130.197,3,0.643
"8450","glu",47,82.823,0.557,0.791,0.124,0.00529,2,0.096,-20.286,0,0.821,70.106,4,0.18
"8451","Blooming",45,83.376,0.91,0.759,0.318,0.888,2,0.175,-14.723,1,0.175,154.002,4,0.19
"8452","Tape Flip Too",43,64.506,0.905,0.728,0.51,0.936,8,0.272,-15.737,0,0.0904,89.008,4,0.761
"8453","Snow in June",44,75.226,0.00485,0.69,0.682,0.795,3,0.0569,-7.281,0,0.0393,88.031,4,0.869
"8454","Shoegoo",44,63.573,0.645,0.566,0.485,0.000571,10,0.116,-13.014,0,0.238,79.174,4,0.746
"8455","Have a Real Good Night (At JayDee's)",52,84.894,0.301,0.711,0.377,0.799,10,0.111,-11.189,0,0.0558,168.053,4,0.442
"8456","the crumbly",45,71.053,0.741,0.457,0.0183,0.814,4,0.107,-17.262,1,0.31,175.361,4,0.91
"8457","Best Part of Us",25,241.04,0.142,0.76,0.679,0.0814,10,0.101,-7.966,0,0.0354,113.989,4,0.598
"8458","All Good",64,196.67,0.00498,0.761,0.601,0.775,7,0.0915,-8.255,1,0.0425,110.012,4,0.348
"8459","Times of Sorrow",61,294,0.458,0.819,0.664,0.596,0,0.9,-10.596,0,0.0862,120.006,4,0.333
"8460","Esmeralda",60,234.51,0.00281,0.759,0.517,0.906,11,0.0782,-12.275,0,0.0601,120.016,4,0.411
"8461","October",65,354.102,0.0306,0.365,0.711,0.913,8,0.0824,-9.591,1,0.0355,116.003,4,0.117
"8462","Day Glo",59,219.328,0.119,0.806,0.744,0.796,7,0.0956,-7.631,1,0.0938,120.034,4,0.146
"8463","Ethiopian",60,342.857,0.00252,0.808,0.645,0.881,9,0.376,-11.778,0,0.107,119.002,4,0.799
"8464","Para Fiction",59,275.26,0.0574,0.806,0.714,0.897,4,0.0705,-9.713,0,0.0837,120.002,4,0.528
"8465","Horizons",57,222.641,0.0322,0.667,0.789,0.784,1,0.0714,-7.619,0,0.0362,120.014,4,0.0758
"8466","Shadows",57,314,0.00248,0.785,0.823,0.746,1,0.0975,-8.95,1,0.046,123.014,4,0.492
"8467","Big Light - Rerun Remix",58,298.928,0.000116,0.738,0.692,0.89,4,0.111,-7.417,0,0.0348,116,4,0.41
"8468","Follow Me",57,296.619,0.0883,0.891,0.623,0.754,10,0.0693,-9.485,0,0.0716,117.986,4,0.345
"8469","Can't Control It! - Extended Dub mix",57,318.166,0.00917,0.789,0.685,0.836,8,0.0787,-9.779,1,0.0517,115.01,4,0.48
"8470","After Sun",47,233.454,0.426,0.607,0.507,0.801,2,0.0959,-13.016,0,0.0358,109.98,4,0.34
"8471","Kiwi",56,232.468,0.0308,0.727,0.953,0.738,5,0.0719,-7.24,0,0.0416,108.002,4,0.949
"8472","Cutting Ties - FVHM Remix",57,345.981,0.0221,0.869,0.291,0.121,9,0.0437,-11.955,0,0.0946,106.991,4,0.567
"8473","Zaim",59,236.136,0.000195,0.77,0.7,0.91,5,0.0494,-10.929,0,0.0499,99.995,4,0.445
"8474","Freya",58,284.878,0.000211,0.64,0.667,0.899,11,0.0748,-10.19,0,0.0379,122.994,4,0.288
"8475","Tide",52,210.729,0.0501,0.778,0.663,0.848,5,0.137,-7.172,0,0.048,115.002,4,0.454
"8476","Live For Something - Kartell Remix",23,290.801,0.00883,0.852,0.665,0.351,4,0.059,-6.763,0,0.137,120.044,4,0.547
"8477","Fear Less - Hraach Remix",59,436.951,0.0248,0.796,0.627,0.856,1,0.244,-9.959,1,0.0371,120.004,4,0.288
"8478","To Know You",55,402.914,0.18,0.711,0.425,0.597,10,0.107,-13.719,0,0.0431,123.994,3,0.329
"8479","Don't Break Up",57,278.556,0.18,0.817,0.586,0.615,9,0.0558,-7.56,0,0.338,119.984,4,0.514
"8480","Prelude - Original Mix",56,218.987,0.00467,0.749,0.667,0.585,6,0.18,-8.056,0,0.0519,113.995,4,0.51
"8481","With You - Bronze Whale Remix",45,241.133,0.504,0.692,0.709,0.0355,4,0.107,-5.879,1,0.0356,105.004,4,0.45
"8482","Tell Me - Secrets Mix",56,281.69,0.000292,0.748,0.441,0.113,11,0.397,-10.325,0,0.0311,106.515,4,0.553
"8483","Me Time - @ Kith NYC Mix",54,244.185,0.0363,0.719,0.703,0.867,4,0.111,-8.963,0,0.0577,119.995,4,0.171
